@Brent Crude Oil;D;20080903;000000;108.25;20409
@Brent Crude Oil;D;20080904;000000;106.1;19264
@Brent Crude Oil;D;20080905;000000;104.4;18331
@Brent Crude Oil;D;20080906;000000;104.58;1169
@Brent Crude Oil;D;20080907;000000;104.58;2
@Brent Crude Oil;D;20080908;000000;103.4;18257
@Brent Crude Oil;D;20080909;000000;99.3;21472
@Brent Crude Oil;D;20080910;000000;101.38;20131
@Brent Crude Oil;D;20080911;000000;99.38;19836
@Brent Crude Oil;D;20080912;000000;98.7;18247
@Brent Crude Oil;D;20080913;000000;98.88;486
@Brent Crude Oil;D;20080914;000000;98.88;1
@Brent Crude Oil;D;20080915;000000;92.75;20567
@Brent Crude Oil;D;20080916;000000;91.28;22019
@Brent Crude Oil;D;20080917;000000;94.46;23873
@Brent Crude Oil;D;20080918;000000;95.54;20344
@Brent Crude Oil;D;20080919;000000;100;20343
@Brent Crude Oil;D;20080920;000000;99.75;399
@Brent Crude Oil;D;20080921;000000;99.75;1
@Brent Crude Oil;D;20080922;000000;105.47;22157
@Brent Crude Oil;D;20080923;000000;103.4;20677
@Brent Crude Oil;D;20080924;000000;102.17;21567
@Brent Crude Oil;D;20080925;000000;104.48;19874
@Brent Crude Oil;D;20080926;000000;103.85;21998
@Brent Crude Oil;D;20080927;000000;103.53;301
@Brent Crude Oil;D;20080928;000000;103.53;1
@Brent Crude Oil;D;20080929;000000;93.13;20914
@Brent Crude Oil;D;20080930;000000;99;19282
@Brent Crude Oil;D;20081001;000000;95.6;21501
@Brent Crude Oil;D;20081002;000000;90.47;19694
@Brent Crude Oil;D;20081003;000000;89.48;18626
@Brent Crude Oil;D;20081004;000000;89.26;523
@Brent Crude Oil;D;20081005;000000;89.26;1
@Brent Crude Oil;D;20081006;000000;84.94;19083
@Brent Crude Oil;D;20081007;000000;84.45;19263
@Brent Crude Oil;D;20081008;000000;84.04;18244
@Brent Crude Oil;D;20081009;000000;81.14;18336
@Brent Crude Oil;D;20081010;000000;78.22;20719
@Brent Crude Oil;D;20081011;000000;78.54;444
@Brent Crude Oil;D;20081012;000000;78.54;1
@Brent Crude Oil;D;20081013;000000;79.72;19423
@Brent Crude Oil;D;20081014;000000;77.12;22186
@Brent Crude Oil;D;20081015;000000;72.2;18566
@Brent Crude Oil;D;20081016;000000;70.07;19729
@Brent Crude Oil;D;20081017;000000;69.7;18310
@Brent Crude Oil;D;20081018;000000;69.75;348
@Brent Crude Oil;D;20081019;000000;69.75;1
@Brent Crude Oil;D;20081020;000000;72.46;19027
@Brent Crude Oil;D;20081021;000000;69.4;36399
@Brent Crude Oil;D;20081022;000000;64.71;43581
@Brent Crude Oil;D;20081023;000000;67.26;40666
@Brent Crude Oil;D;20081024;000000;62.6;38849
@Brent Crude Oil;D;20081025;000000;62.7;675
@Brent Crude Oil;D;20081026;000000;62.7;6
@Brent Crude Oil;D;20081027;000000;60.28;41467
@Brent Crude Oil;D;20081028;000000;62.35;43846
@Brent Crude Oil;D;20081029;000000;66.13;47816
@Brent Crude Oil;D;20081030;000000;63.41;43363
@Brent Crude Oil;D;20081031;000000;65.6;41938
@Brent Crude Oil;D;20081101;000000;65.6;141
@Brent Crude Oil;D;20081102;000000;65.6;1
@Brent Crude Oil;D;20081103;000000;60.9;44400
@Brent Crude Oil;D;20081104;000000;66.05;43773
@Brent Crude Oil;D;20081105;000000;61.93;44193
@Brent Crude Oil;D;20081106;000000;57.77;36669
@Brent Crude Oil;D;20081107;000000;57.3;42945
@Brent Crude Oil;D;20081108;000000;57.5;298
@Brent Crude Oil;D;20081109;000000;57.5;1
@Brent Crude Oil;D;20081110;000000;60.9;50875
@Brent Crude Oil;D;20081111;000000;57.38;42270
@Brent Crude Oil;D;20081112;000000;54.05;39575
@Brent Crude Oil;D;20081113;000000;57.5;35047
@Brent Crude Oil;D;20081114;000000;53.95;42613
@Brent Crude Oil;D;20081115;000000;53.85;1032
@Brent Crude Oil;D;20081116;000000;53.85;3
@Brent Crude Oil;D;20081117;000000;52.34;41505
@Brent Crude Oil;D;20081118;000000;51.92;41942
@Brent Crude Oil;D;20081119;000000;51.2;39570
@Brent Crude Oil;D;20081120;000000;47.76;41658
@Brent Crude Oil;D;20081121;000000;49.76;42936
@Brent Crude Oil;D;20081122;000000;49.25;691
@Brent Crude Oil;D;20081123;000000;49.25;16
@Brent Crude Oil;D;20081124;000000;54.11;36396
@Brent Crude Oil;D;20081125;000000;50.5;44868
@Brent Crude Oil;D;20081126;000000;54.4;40282
@Brent Crude Oil;D;20081127;000000;53.13;26399
@Brent Crude Oil;D;20081128;000000;54.5;38087
@Brent Crude Oil;D;20081129;000000;54.5;3
@Brent Crude Oil;D;20081130;000000;54.5;2
@Brent Crude Oil;D;20081201;000000;47.87;43581
@Brent Crude Oil;D;20081202;000000;45.9;43017
@Brent Crude Oil;D;20081203;000000;45.47;41989
@Brent Crude Oil;D;20081204;000000;42.35;44578
@Brent Crude Oil;D;20081205;000000;40.92;50290
@Brent Crude Oil;D;20081206;000000;39.74;2487
@Brent Crude Oil;D;20081207;000000;39.74;20
@Brent Crude Oil;D;20081208;000000;44.05;41924
@Brent Crude Oil;D;20081209;000000;41.68;41657
@Brent Crude Oil;D;20081210;000000;45.54;38443
@Brent Crude Oil;D;20081211;000000;49.7;45591
@Brent Crude Oil;D;20081212;000000;49.3;45492
@Brent Crude Oil;D;20081213;000000;49.45;199
@Brent Crude Oil;D;20081214;000000;49.45;6
@Brent Crude Oil;D;20081215;000000;47.43;46469
@Brent Crude Oil;D;20081216;000000;46.72;48700
@Brent Crude Oil;D;20081217;000000;45.7;35507
@Brent Crude Oil;D;20081218;000000;44.1;43252
@Brent Crude Oil;D;20081219;000000;44.55;40000
@Brent Crude Oil;D;20081220;000000;44.42;557
@Brent Crude Oil;D;20081221;000000;44.42;3
@Brent Crude Oil;D;20081222;000000;41.28;41845
@Brent Crude Oil;D;20081223;000000;40.27;40504
@Brent Crude Oil;D;20081224;000000;36.49;31508
@Brent Crude Oil;D;20081225;000000;36.49;5
@Brent Crude Oil;D;20081226;000000;38.66;18170
@Brent Crude Oil;D;20081227;000000;38.44;1101
@Brent Crude Oil;D;20081228;000000;38.44;90
@Brent Crude Oil;D;20081229;000000;40.69;44293
@Brent Crude Oil;D;20081230;000000;40.36;36991
@Brent Crude Oil;D;20081231;000000;44.25;37115
@Brent Crude Oil;D;20090101;000000;44.25;15
@Brent Crude Oil;D;20090102;000000;46.9;42056
@Brent Crude Oil;D;20090103;000000;47.04;324
@Brent Crude Oil;D;20090108;000000;45.58;72739
@Brent Crude Oil;D;20090109;000000;44.56;40871
@Brent Crude Oil;D;20090110;000000;47;907
@Brent Crude Oil;D;20090111;000000;47;12
@Brent Crude Oil;D;20090112;000000;45.81;34763
@Brent Crude Oil;D;20090113;000000;47.75;45898
@Brent Crude Oil;D;20090114;000000;47.76;46281
@Brent Crude Oil;D;20090115;000000;47.11;51439
@Brent Crude Oil;D;20090116;000000;46.31;49058
@Brent Crude Oil;D;20090117;000000;46.18;737
@Brent Crude Oil;D;20090118;000000;46.18;1
@Brent Crude Oil;D;20090119;000000;44.84;34554
@Brent Crude Oil;D;20090120;000000;43.77;46691
@Brent Crude Oil;D;20090121;000000;45.21;43285
@Brent Crude Oil;D;20090122;000000;44.45;50679
@Brent Crude Oil;D;20090123;000000;47.49;46518
@Brent Crude Oil;D;20090124;000000;47.46;989
@Brent Crude Oil;D;20090125;000000;47.46;1
@Brent Crude Oil;D;20090126;000000;46.82;43395
@Brent Crude Oil;D;20090127;000000;44.29;45346
@Brent Crude Oil;D;20090128;000000;44.94;44540
@Brent Crude Oil;D;20090129;000000;45.4;43649
@Brent Crude Oil;D;20090130;000000;45.79;57696
@Brent Crude Oil;D;20090131;000000;45.93;534
@Brent Crude Oil;D;20090201;000000;45.93;1
@Brent Crude Oil;D;20090202;000000;44.38;45361
@Brent Crude Oil;D;20090203;000000;44.27;40967
@Brent Crude Oil;D;20090204;000000;44.11;40341
@Brent Crude Oil;D;20090205;000000;46.31;44124
@Brent Crude Oil;D;20090206;000000;46.34;40469
@Brent Crude Oil;D;20090207;000000;46.4;495
@Brent Crude Oil;D;20090208;000000;46.4;5
@Brent Crude Oil;D;20090209;000000;46.49;42225
@Brent Crude Oil;D;20090210;000000;46.14;48326
@Brent Crude Oil;D;20090211;000000;45.54;45602
@Brent Crude Oil;D;20090212;000000;46.48;45186
@Brent Crude Oil;D;20090213;000000;44.7;42200
@Brent Crude Oil;D;20090214;000000;45;75
@Brent Crude Oil;D;20090215;000000;45;1
@Brent Crude Oil;D;20090216;000000;43.87;27912
@Brent Crude Oil;D;20090217;000000;40.59;39494
@Brent Crude Oil;D;20090218;000000;39.59;39651
@Brent Crude Oil;D;20090219;000000;41.86;42517
@Brent Crude Oil;D;20090220;000000;41.82;42846
@Brent Crude Oil;D;20090221;000000;41.83;186
@Brent Crude Oil;D;20090222;000000;41.83;1
@Brent Crude Oil;D;20090223;000000;40.59;49332
@Brent Crude Oil;D;20090224;000000;42.35;44925
@Brent Crude Oil;D;20090225;000000;44.07;46235
@Brent Crude Oil;D;20090226;000000;46.09;37971
@Brent Crude Oil;D;20090227;000000;45.93;44803
@Brent Crude Oil;D;20090228;000000;45.84;1610
@Brent Crude Oil;D;20090301;000000;45.84;1
@Brent Crude Oil;D;20090302;000000;41.91;45186
@Brent Crude Oil;D;20090303;000000;43.66;45643
@Brent Crude Oil;D;20090304;000000;45.83;46203
@Brent Crude Oil;D;20090305;000000;43.76;45390
@Brent Crude Oil;D;20090306;000000;44.86;40670
@Brent Crude Oil;D;20090307;000000;44.59;825
@Brent Crude Oil;D;20090308;000000;44.59;2
@Brent Crude Oil;D;20090309;000000;44.27;43529
@Brent Crude Oil;D;20090310;000000;45.18;39727
@Brent Crude Oil;D;20090311;000000;43;37796
@Brent Crude Oil;D;20090312;000000;46;39431
@Brent Crude Oil;D;20090313;000000;45.65;43873
@Brent Crude Oil;D;20090314;000000;45.65;119
@Brent Crude Oil;D;20090315;000000;45.65;1
@Brent Crude Oil;D;20090316;000000;46.21;45631
@Brent Crude Oil;D;20090317;000000;48;44820
@Brent Crude Oil;D;20090318;000000;48.79;44304
@Brent Crude Oil;D;20090319;000000;50.11;46065
@Brent Crude Oil;D;20090320;000000;51.4;41924
@Brent Crude Oil;D;20090321;000000;51.4;67
@Brent Crude Oil;D;20090322;000000;51.4;1
@Brent Crude Oil;D;20090323;000000;53.5;44526
@Brent Crude Oil;D;20090324;000000;52.82;46170
@Brent Crude Oil;D;20090325;000000;51.78;83330
@Brent Crude Oil;D;20090326;000000;53.1;42367
@Brent Crude Oil;D;20090327;000000;51.6;38578
@Brent Crude Oil;D;20090328;000000;51.6;575
@Brent Crude Oil;D;20090329;000000;51.6;3
@Brent Crude Oil;D;20090330;000000;48.1;43287
@Brent Crude Oil;D;20090331;000000;48.78;48882
@Brent Crude Oil;D;20090401;000000;48.56;46893
@Brent Crude Oil;D;20090402;000000;52.42;51151
@Brent Crude Oil;D;20090403;000000;53.35;45070
@Brent Crude Oil;D;20090404;000000;53.55;2020
@Brent Crude Oil;D;20090405;000000;53.55;2
@Brent Crude Oil;D;20090406;000000;52.17;48219
@Brent Crude Oil;D;20090407;000000;51.2;49056
@Brent Crude Oil;D;20090408;000000;52.05;48349
@Brent Crude Oil;D;20090409;000000;54.05;36901
@Brent Crude Oil;D;20090410;000000;55.02;805
@Brent Crude Oil;D;20090411;000000;55.02;2
@Brent Crude Oil;D;20090412;000000;55.02;2
@Brent Crude Oil;D;20090413;000000;53;35094
@Brent Crude Oil;D;20090414;000000;52.66;48889
@Brent Crude Oil;D;20090415;000000;53.14;49272
@Brent Crude Oil;D;20090416;000000;53.04;50405
@Brent Crude Oil;D;20090417;000000;53.41;45335
@Brent Crude Oil;D;20090418;000000;53.3;959
@Brent Crude Oil;D;20090419;000000;53.3;14
@Brent Crude Oil;D;20090420;000000;49.88;48211
@Brent Crude Oil;D;20090421;000000;49.95;48643
@Brent Crude Oil;D;20090422;000000;49.74;47756
@Brent Crude Oil;D;20090423;000000;50.12;48167
@Brent Crude Oil;D;20090424;000000;51.58;48748
@Brent Crude Oil;D;20090425;000000;51.59;467
@Brent Crude Oil;D;20090426;000000;51.59;1
@Brent Crude Oil;D;20090427;000000;50.34;53277
@Brent Crude Oil;D;20090428;000000;49.6;49977
@Brent Crude Oil;D;20090429;000000;50.72;54659
@Brent Crude Oil;D;20090430;000000;50.64;54218
@Brent Crude Oil;D;20090501;000000;52.5;40776
@Brent Crude Oil;D;20090502;000000;52.65;859
@Brent Crude Oil;D;20090503;000000;52.65;1
@Brent Crude Oil;D;20090504;000000;54.69;38745
@Brent Crude Oil;D;20090505;000000;54.13;42063
@Brent Crude Oil;D;20090506;000000;56.2;47928
@Brent Crude Oil;D;20090507;000000;56.13;50914
@Brent Crude Oil;D;20090508;000000;57.98;50647
@Brent Crude Oil;D;20090509;000000;58.5;584
@Brent Crude Oil;D;20090510;000000;59.19;2
@Brent Crude Oil;D;20090511;000000;58.07;49061
@Brent Crude Oil;D;20090512;000000;58.78;41958
@Brent Crude Oil;D;20090513;000000;58.09;47920
@Brent Crude Oil;D;20090514;000000;58.33;44830
@Brent Crude Oil;D;20090515;000000;56.25;47053
@Brent Crude Oil;D;20090516;000000;56.1;510
@Brent Crude Oil;D;20090517;000000;56.1;39
@Brent Crude Oil;D;20090518;000000;58.7;48841
@Brent Crude Oil;D;20090519;000000;58.74;50240
@Brent Crude Oil;D;20090520;000000;60.47;48957
@Brent Crude Oil;D;20090521;000000;59.91;47575
@Brent Crude Oil;D;20090522;000000;60.61;41424
@Brent Crude Oil;D;20090523;000000;60.63;531
@Brent Crude Oil;D;20090524;000000;60.63;33
@Brent Crude Oil;D;20090525;000000;60.03;13937
@Brent Crude Oil;D;20090526;000000;61.07;48676
@Brent Crude Oil;D;20090527;000000;62.17;50519
@Brent Crude Oil;D;20090528;000000;63.88;47122
@Brent Crude Oil;D;20090529;000000;65.64;45555
@Brent Crude Oil;D;20090530;000000;65.8;3040
@Brent Crude Oil;D;20090531;000000;65.8;24
@Brent Crude Oil;D;20090601;000000;67.78;50757
@Brent Crude Oil;D;20090602;000000;68.36;48166
@Brent Crude Oil;D;20090603;000000;65.99;47128
@Brent Crude Oil;D;20090604;000000;68.68;48811
@Brent Crude Oil;D;20090605;000000;68.28;45116
@Brent Crude Oil;D;20090606;000000;68.5;724
@Brent Crude Oil;D;20090607;000000;68.5;2
@Brent Crude Oil;D;20090608;000000;68.36;45699
@Brent Crude Oil;D;20090609;000000;69.5;44359
@Brent Crude Oil;D;20090610;000000;71.35;47775
@Brent Crude Oil;D;20090611;000000;72.26;45247
@Brent Crude Oil;D;20090612;000000;71.7;44066
@Brent Crude Oil;D;20090613;000000;71.75;883
@Brent Crude Oil;D;20090614;000000;71.75;2
@Brent Crude Oil;D;20090615;000000;70.17;43266
@Brent Crude Oil;D;20090616;000000;70.33;49005
@Brent Crude Oil;D;20090617;000000;70.66;46610
@Brent Crude Oil;D;20090618;000000;70.97;53464
@Brent Crude Oil;D;20090619;000000;69.53;46557
@Brent Crude Oil;D;20090620;000000;69.3;958
@Brent Crude Oil;D;20090621;000000;69.3;2
@Brent Crude Oil;D;20090622;000000;66.58;50629
@Brent Crude Oil;D;20090623;000000;68.7;50505
@Brent Crude Oil;D;20090624;000000;68.22;54728
@Brent Crude Oil;D;20090625;000000;69.82;49659
@Brent Crude Oil;D;20090626;000000;69.01;44148
@Brent Crude Oil;D;20090627;000000;69.15;566
@Brent Crude Oil;D;20090628;000000;69.15;2
@Brent Crude Oil;D;20090629;000000;70.99;47224
@Brent Crude Oil;D;20090630;000000;69.5;69625
@Brent Crude Oil;D;20090701;000000;68.71;47461
@Brent Crude Oil;D;20090702;000000;66.4;45069
@Brent Crude Oil;D;20090703;000000;65.43;24306
@Brent Crude Oil;D;20090704;000000;65.43;1
@Brent Crude Oil;D;20090705;000000;65.43;1
@Brent Crude Oil;D;20090706;000000;64.18;47597
@Brent Crude Oil;D;20090707;000000;62.71;49049
@Brent Crude Oil;D;20090708;000000;60.47;49415
@Brent Crude Oil;D;20090709;000000;61.12;47111
@Brent Crude Oil;D;20090710;000000;60.6;44251
@Brent Crude Oil;D;20090711;000000;60.42;648
@Brent Crude Oil;D;20090712;000000;60.42;1
@Brent Crude Oil;D;20090713;000000;60.9;53407
@Brent Crude Oil;D;20090714;000000;60.73;42654
@Brent Crude Oil;D;20090715;000000;63.79;47244
@Brent Crude Oil;D;20090716;000000;63.68;45742
@Brent Crude Oil;D;20090717;000000;65.23;44547
@Brent Crude Oil;D;20090718;000000;65.33;545
@Brent Crude Oil;D;20090719;000000;65.33;1
@Brent Crude Oil;D;20090720;000000;66.48;43598
@Brent Crude Oil;D;20090721;000000;66.94;45478
@Brent Crude Oil;D;20090722;000000;67.29;46888
@Brent Crude Oil;D;20090723;000000;69.35;52660
@Brent Crude Oil;D;20090724;000000;70.27;42289
@Brent Crude Oil;D;20090725;000000;70.32;896
@Brent Crude Oil;D;20090726;000000;70.32;1
@Brent Crude Oil;D;20090727;000000;70.7;53218
@Brent Crude Oil;D;20090728;000000;69.97;47539
@Brent Crude Oil;D;20090729;000000;66.32;49492
@Brent Crude Oil;D;20090730;000000;69.8;46099
@Brent Crude Oil;D;20090731;000000;71.52;47074
@Brent Crude Oil;D;20090801;000000;71.8;2503
@Brent Crude Oil;D;20090802;000000;71.7;1
@Brent Crude Oil;D;20090803;000000;73.46;47877
@Brent Crude Oil;D;20090804;000000;74.34;43700
@Brent Crude Oil;D;20090805;000000;75.34;44308
@Brent Crude Oil;D;20090806;000000;74.75;42809
@Brent Crude Oil;D;20090807;000000;73.62;42609
@Brent Crude Oil;D;20090808;000000;73.19;996
@Brent Crude Oil;D;20090809;000000;73.59;1
@Brent Crude Oil;D;20090810;000000;74.3;36901
@Brent Crude Oil;D;20090811;000000;72.82;43100
@Brent Crude Oil;D;20090812;000000;73.44;42773
@Brent Crude Oil;D;20090813;000000;74.46;42300
@Brent Crude Oil;D;20090814;000000;71.59;45253
@Brent Crude Oil;D;20090815;000000;71.47;804
@Brent Crude Oil;D;20090816;000000;71.44;1
@Brent Crude Oil;D;20090817;000000;70.4;46330
@Brent Crude Oil;D;20090818;000000;72.4;47765
@Brent Crude Oil;D;20090819;000000;74.35;54084
@Brent Crude Oil;D;20090820;000000;73.25;46631
@Brent Crude Oil;D;20090821;000000;74.15;46506
@Brent Crude Oil;D;20090822;000000;74.08;1013
@Brent Crude Oil;D;20090823;000000;74.19;2
@Brent Crude Oil;D;20090824;000000;73.92;47055
@Brent Crude Oil;D;20090825;000000;71.64;47355
@Brent Crude Oil;D;20090826;000000;71.59;48290
@Brent Crude Oil;D;20090827;000000;72.8;44508
@Brent Crude Oil;D;20090828;000000;72.74;47561
@Brent Crude Oil;D;20090829;000000;72.87;511
@Brent Crude Oil;D;20090830;000000;72.79;2
@Brent Crude Oil;D;20090831;000000;69.31;43611
@Brent Crude Oil;D;20090901;000000;67.82;47229
@Brent Crude Oil;D;20090902;000000;67.52;47825
@Brent Crude Oil;D;20090903;000000;67.29;46001
@Brent Crude Oil;D;20090904;000000;66.61;41622
@Brent Crude Oil;D;20090905;000000;66.56;222
@Brent Crude Oil;D;20090906;000000;66.82;1
@Brent Crude Oil;D;20090907;000000;66.79;31839
@Brent Crude Oil;D;20090908;000000;69.69;47307
@Brent Crude Oil;D;20090909;000000;69.8;48349
@Brent Crude Oil;D;20090910;000000;70.97;42310
@Brent Crude Oil;D;20090911;000000;68.5;43225
@Brent Crude Oil;D;20090912;000000;68.47;872
@Brent Crude Oil;D;20090913;000000;68.5;2
@Brent Crude Oil;D;20090914;000000;68.37;49714
@Brent Crude Oil;D;20090915;000000;69.75;44113
@Brent Crude Oil;D;20090916;000000;71.46;46008
@Brent Crude Oil;D;20090917;000000;71.51;39032
@Brent Crude Oil;D;20090918;000000;71.04;43759
@Brent Crude Oil;D;20090919;000000;71.1;552
@Brent Crude Oil;D;20090920;000000;71.32;2
@Brent Crude Oil;D;20090921;000000;68.52;45125
@Brent Crude Oil;D;20090922;000000;70.57;47027
@Brent Crude Oil;D;20090923;000000;67.41;47041
@Brent Crude Oil;D;20090924;000000;64.97;51415
@Brent Crude Oil;D;20090925;000000;65.13;48087
@Brent Crude Oil;D;20090926;000000;65.15;412
@Brent Crude Oil;D;20090927;000000;65.11;1
@Brent Crude Oil;D;20090928;000000;65.75;43519
@Brent Crude Oil;D;20090929;000000;65.42;41878
@Brent Crude Oil;D;20090930;000000;68.95;49594
@Brent Crude Oil;D;20091001;000000;68.81;55677
@Brent Crude Oil;D;20091002;000000;67.76;43655
@Brent Crude Oil;D;20091003;000000;67.68;540
@Brent Crude Oil;D;20091004;000000;68.07;1
@Brent Crude Oil;D;20091005;000000;67.96;44626
@Brent Crude Oil;D;20091006;000000;68.72;46032
@Brent Crude Oil;D;20091007;000000;67.59;47009
@Brent Crude Oil;D;20091008;000000;69.37;37310
@Brent Crude Oil;D;20091009;000000;70.48;44352
@Brent Crude Oil;D;20091010;000000;70.97;139
@Brent Crude Oil;D;20091011;000000;70.71;1
@Brent Crude Oil;D;20091012;000000;71.96;45403
@Brent Crude Oil;D;20091013;000000;73;47945
@Brent Crude Oil;D;20091014;000000;73.87;49948
@Brent Crude Oil;D;20091015;000000;76.2;52631
@Brent Crude Oil;D;20091016;000000;77.07;46197
@Brent Crude Oil;D;20091017;000000;77.14;589
@Brent Crude Oil;D;20091018;000000;76.99;10
@Brent Crude Oil;D;20091019;000000;77.48;46556
@Brent Crude Oil;D;20091020;000000;77.12;47785
@Brent Crude Oil;D;20091021;000000;79.25;52486
@Brent Crude Oil;D;20091022;000000;79.51;51713
@Brent Crude Oil;D;20091023;000000;78.42;46961
@Brent Crude Oil;D;20091024;000000;78.16;1281
@Brent Crude Oil;D;20091025;000000;78.92;2
@Brent Crude Oil;D;20091026;000000;77.03;49139
@Brent Crude Oil;D;20091027;000000;77.86;50279
@Brent Crude Oil;D;20091028;000000;75.66;49806
@Brent Crude Oil;D;20091029;000000;78.08;50779
@Brent Crude Oil;D;20091030;000000;75.25;50145
@Brent Crude Oil;D;20091031;000000;75.09;307
@Brent Crude Oil;D;20091101;000000;75.2;2
@Brent Crude Oil;D;20091102;000000;76.63;53411
@Brent Crude Oil;D;20091103;000000;77.96;55657
@Brent Crude Oil;D;20091104;000000;78.62;49110
@Brent Crude Oil;D;20091105;000000;78.18;47535
@Brent Crude Oil;D;20091106;000000;76.04;50678
@Brent Crude Oil;D;20091107;000000;76.05;565
@Brent Crude Oil;D;20091108;000000;75.87;7
@Brent Crude Oil;D;20091109;000000;77.59;47800
@Brent Crude Oil;D;20091110;000000;78.37;53749
@Brent Crude Oil;D;20091111;000000;78.65;52626
@Brent Crude Oil;D;20091112;000000;76.56;48934
@Brent Crude Oil;D;20091113;000000;76.33;45055
@Brent Crude Oil;D;20091114;000000;76.46;544
@Brent Crude Oil;D;20091115;000000;76.31;1
@Brent Crude Oil;D;20091116;000000;78.69;50170
@Brent Crude Oil;D;20091117;000000;79.12;49578
@Brent Crude Oil;D;20091118;000000;79.55;52848
@Brent Crude Oil;D;20091119;000000;77.9;49764
@Brent Crude Oil;D;20091120;000000;77.48;48779
@Brent Crude Oil;D;20091121;000000;77.6;617
@Brent Crude Oil;D;20091122;000000;77.2;1
@Brent Crude Oil;D;20091123;000000;77.69;49190
@Brent Crude Oil;D;20091124;000000;76.68;48519
@Brent Crude Oil;D;20091125;000000;78.47;49252
@Brent Crude Oil;D;20091126;000000;77.05;36326
@Brent Crude Oil;D;20091127;000000;77.12;52045
@Brent Crude Oil;D;20091128;000000;77.12;1
@Brent Crude Oil;D;20091129;000000;77.18;1
@Brent Crude Oil;D;20091130;000000;78.36;54751
@Brent Crude Oil;D;20091201;000000;79.11;48597
@Brent Crude Oil;D;20091202;000000;77.97;46221
@Brent Crude Oil;D;20091203;000000;78;46710
@Brent Crude Oil;D;20091204;000000;77.68;48431
@Brent Crude Oil;D;20091205;000000;77.74;574
@Brent Crude Oil;D;20091206;000000;77.52;1
@Brent Crude Oil;D;20091207;000000;76.53;46682
