<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20080209,000000,91.91,91.97,91.9,91.91,21
20080211,000000,92.67,94.49,91.09,93.55,29235
20080212,000000,93.59,94.13,92.08,92.67,30962
20080213,000000,92.7,94,92.4,92.96,16913
20080214,000000,92.97,95.3,92.96,95.15,40262
20080215,000000,95,95.78,94.02,94.82,42048
20080216,000000,94.76,94.81,94.5,94.8,34
20080218,000000,94.53,95.44,94.44,94.76,18748
20080219,000000,94.72,98.68,94.72,97.96,46684
20080220,000000,97.91,99.2,96.78,98.5,33171
20080221,000000,98.46,99,95.42,95.51,35369
20080222,000000,95.77,97.65,95.65,97.35,36008
20080223,000000,97.3,97.3,97.1,97.1,27
20080225,000000,97.44,98.15,96.35,97.67,24819
20080226,000000,97.7,99.73,97.05,99.62,26731
20080227,000000,99.62,100.53,98,98.24,37539
20080228,000000,98.21,101.26,97.45,100.74,38681
20080229,000000,100.79,101.27,99.66,100.04,35094
20080301,000000,100.1,100.1,100.1,100.1,3
20080303,000000,100.01,102.26,99.2,100.42,40303
20080304,000000,100.54,101.3,96.98,98.04,37293
20080305,000000,98.04,102.01,97.52,101.75,35664
20080306,000000,101.64,102.95,100.28,102.74,32669
20080307,000000,102.6,103.94,101.39,102.85,29315
20080308,000000,102.82,103.05,102.61,102.65,76
20080310,000000,102.3,104.45,101.2,104.37,25916
20080311,000000,104.36,105.81,103.3,105.23,26836
20080312,000000,105.22,106.41,104,106.31,17321
20080313,000000,106.05,106.81,104.73,106.27,22746
20080314,000000,106.5,106.98,105.06,106.1,23508
20080315,000000,106.2,106.2,106.04,106.2,26
20080317,000000,105.9,107.97,99.67,102.2,41753
20080318,000000,102.2,106.18,101.7,105.12,39804
20080319,000000,105.12,105.12,100.16,100.28,33603
20080320,000000,100.41,100.81,98,99.98,40672
20080324,000000,99.55,101.27,98.92,99.52,12565
20080325,000000,99.06,101.07,98.96,100.73,30977
20080326,000000,100.78,104.18,100.75,103.95,36044
20080327,000000,104.3,105.6,103.41,104.5,37832
20080328,000000,104.5,105.07,103.05,103.4,24428
20080329,000000,103.4,103.4,103.36,103.36,62
20080331,000000,103.22,105.32,99.15,100.51,37498
20080401,000000,100.5,101.47,99,100.22,31063
20080402,000000,100.23,103.96,99.1,103.67,29989
20080403,000000,103.65,104.49,102.01,102.9,30467
20080404,000000,102.9,105.08,102.72,104.77,23369
20080405,000000,104.85,104.85,104.85,104.85,1
20080407,000000,104.75,107.4,104.45,106.86,16687
20080408,000000,106.93,107.63,105.6,106.44,17498
20080409,000000,106.19,109.38,105.61,108.09,16568
20080410,000000,108.35,109.83,106.75,108.12,21411
20080411,000000,108.09,109.04,107.43,108.64,18068
20080412,000000,108.52,108.66,108.52,108.66,2
20080414,000000,108.06,109.75,107.85,109.64,29485
20080415,000000,109.61,111.91,109.58,111.77,36098
20080416,000000,111.77,112.75,110.15,112.68,33118
20080417,000000,112.74,113.38,111.76,112.56,28237
20080418,000000,112.56,114.22,110.62,114.01,31513
20080419,000000,114.01,114.2,114.01,114.18,43
20080421,000000,113.85,114.86,113.05,114.59,34926
20080422,000000,114.57,116.75,113.94,115.69,33910
20080423,000000,115.67,116.6,114.6,116.41,26853
20080424,000000,116.47,116.87,112.7,114.2,42179
20080425,000000,114.2,117.56,112.49,116.41,46575
20080426,000000,116.33,116.65,116.31,116.65,103
20080428,000000,117.32,117.51,116.07,116.95,31142
20080429,000000,116.09,116.09,113.01,113.07,48538
20080430,000000,113.01,114.66,111.21,112.71,40193
20080501,000000,112.69,112.86,108.42,110.25,29504
20080502,000000,110.23,114.8,109.8,114.73,35239
20080503,000000,114.6,114.77,114.45,114.45,115
20080505,000000,114.31,118.57,113.48,118.22,19726
20080506,000000,118.24,120.99,117.69,120.33,35010
20080507,000000,120.36,122.38,119.04,122.05,9738
20080508,000000,122.45,123.8,120.8,123.8,10413
20080509,000000,123.79,125.98,123,125.5,18590
20080510,000000,125.65,125.78,125.65,125.78,42
20080512,000000,125.1,125.53,122.92,123.18,21918
20080513,000000,123.11,125.52,122.32,124.72,28019
20080514,000000,124.54,125.27,122.56,122.7,30292
20080515,000000,122.71,125.56,121.34,122.98,30387
20080516,000000,123.01,126.33,122.71,125.45,37730
20080517,000000,125.45,125.45,124.98,125.05,130
20080519,000000,125.28,126,123.6,125.34,24958
20080520,000000,125.33,128.05,124.5,127.88,27107
20080521,000000,127.91,133.34,127.77,133.22,39270
20080522,000000,133.13,135.14,130,130.41,47618
20080523,000000,130.42,133.72,130.07,130.93,28711
20080524,000000,131,131.33,130.75,130.75,191
20080526,000000,131.25,133.16,131.25,132.87,4882
20080527,000000,132.97,133.41,127.83,128.31,33659
20080528,000000,128.32,131.27,126.04,130.74,44091
20080529,000000,130.7,132.83,126.09,127.06,31133
20080530,000000,126.92,129,125,128.12,40862
20080531,000000,127.95,128.27,127.86,128.27,8
20080602,000000,127.22,129.25,125.62,127.86,31573
20080603,000000,127.77,128.09,124.19,124.7,28135
20080604,000000,124.68,124.9,121.7,121.83,31273
20080605,000000,122,127.84,121.32,127.67,29430
20080606,000000,127.7,138.11,127.23,137.54,30849
20080607,000000,137.5,137.61,136.87,137.41,46
20080609,000000,137.25,137.94,132.89,134.53,17975
20080610,000000,134.51,138.22,131.26,132.1,16970
20080611,000000,132.1,138.4,131.97,136.77,17438
20080612,000000,136.41,137.99,132.5,137.25,30982
20080613,000000,137.1,137.51,134.21,135.12,25640
20080614,000000,135.07,135.12,134.64,134.64,25
20080616,000000,134.78,139.25,132.91,133.88,31230
20080617,000000,133.97,135.28,132,133.5,32169
20080618,000000,133.32,136.6,132.22,135.99,23658
20080619,000000,136.28,137.4,131.73,131.92,30050
20080620,000000,132.01,136.8,131.48,134.5,28183
20080623,000000,134.56,137.33,133.68,136.21,27909
20080624,000000,136.17,137.76,135.46,136.61,24753
20080625,000000,136.67,137.22,132,134.32,24748
20080626,000000,134.4,140.56,133.52,139.9,28755
20080627,000000,139.73,142.97,138.99,140.47,33908
20080628,000000,140.59,140.75,140.37,140.37,29
20080630,000000,141.29,143.91,139.59,140.3,31177
20080701,000000,140.43,143.3,140.03,141.28,24280
20080702,000000,141.29,144.76,140.44,144.5,22002
20080703,000000,144.8,146.69,144.23,146.09,24905
20080704,000000,146.12,146.62,144.25,144.42,15169
20080707,000000,144.8,144.84,141.12,142.55,10692
20080708,000000,143.03,143.33,136.52,137.04,14113
20080709,000000,137.09,139.77,136.78,136.95,11513
20080710,000000,137.15,143.22,136.93,142.23,11013
20080711,000000,142.3,148.4,142.3,145.35,26614
20080712,000000,145.4,145.4,144.98,144.98,50
20080714,000000,144.5,146.65,143.42,145.24,16445
20080715,000000,145.02,146.83,136.2,139.63,22833
20080716,000000,139.75,140.29,133.49,136.17,36667
20080717,000000,135.97,137.81,130.87,131.69,27154
20080718,000000,131.8,133.69,129.92,130.16,34825
20080719,000000,130.06,130.06,129.66,130,3
20080721,000000,131.07,133.57,130.2,133.34,25945
20080722,000000,133.32,133.75,127.6,129.31,28270
20080723,000000,129.37,129.55,125.08,125.08,31828
20080724,000000,125.21,127.25,124.15,126.4,28615
20080725,000000,126.35,127.51,123.47,124.46,24437
20080726,000000,124.4,124.43,124.34,124.34,6
20080728,000000,124.4,126.31,124.05,125.71,15715
20080729,000000,126,126.79,120.99,123.12,26484
20080730,000000,122.59,123.78,121.43,123.25,15497
20080731,000000,126.86,127.52,122.93,123.96,25825
20080801,000000,124.02,127.88,121.95,124.23,23090
20080802,000000,124.3,124.3,124.26,124.26,7
20080804,000000,124.26,125.04,118.82,120.45,16513
20080805,000000,120.54,120.54,116.91,117.17,26855
20080806,000000,117.25,118.73,115.64,116.8,22342
20080807,000000,116.94,120.52,116.93,118.74,10034
20080808,000000,118.53,119.02,114.34,114.44,13463
20080811,000000,115.3,116.43,112.5,114.34,13827
20080812,000000,114.34,115.51,111.81,112.7,23135
20080813,000000,112.7,116.28,112.34,115.08,19277
20080814,000000,115.31,116.26,111.6,113.75,26633
20080815,000000,112.78,113.05,110.34,112.45,21109
20080816,000000,112.67,112.7,112.55,112.69,66
20080818,000000,112.3,114.15,110.85,111.9,21998
20080819,000000,111.9,115.38,110.7,113.92,24486
20080820,000000,114,115.55,111.64,114.79,27969
20080821,000000,114.85,120.93,114.55,120.66,34066
20080822,000000,120.55,120.91,113.48,113.85,29829
20080823,000000,113.92,113.94,113.9,113.9,51
20080825,000000,113,115.6,113,114.33,14743
20080826,000000,114.32,116.45,111.65,114.56,40143
20080827,000000,114.54,117.25,114.18,116.39,26168
20080828,000000,116.37,118.26,112.81,114.06,26790
20080829,000000,114.01,116.75,113.56,114.1,26269
20080830,000000,114.1,115.5,113.94,115.17,140
20080901,000000,115.56,115.56,109.17,109.67,31205
20080902,000000,109.64,110.45,104.14,109,40734
20080903,000000,108.85,109.2,106.24,108.27,19332
20080904,000000,108.25,109.16,105.2,106.11,18115
20080905,000000,106.1,107.13,103.46,104.43,20375
20080906,000000,104.4,104.58,104.37,104.58,63
20080908,000000,105.97,106.9,102.39,103.4,16078
20080909,000000,103.4,103.79,99.15,99.3,23576
20080910,000000,99,102.06,98.11,99.57,20185
20080911,000000,99.55,101.74,98.7,99.05,15706
20080912,000000,99.56,101.1,98.14,98.7,17022
20080913,000000,98.92,99.25,98.72,98.88,67
20080915,000000,98.23,98.46,92.53,92.93,36101
20080916,000000,92.55,92.89,88.9,91.26,22761
20080917,000000,91.5,95.13,89.09,94.54,29759
20080918,000000,94.38,99.6,93.29,94.92,30626
20080919,000000,95.85,100.43,94.85,100,25480
20080920,000000,99.92,100,99.57,99.75,49
20080922,000000,99.5,107.07,99.5,105.47,35822
20080923,000000,105.47,106.09,100.57,103.4,28290
20080924,000000,103.32,105.91,101.65,102.24,30748
20080925,000000,102.45,105.27,100.01,104.48,26628
20080926,000000,104.4,104.66,101.2,103.78,22749
20080927,000000,103.79,103.79,102.95,103.53,17
20080929,000000,103.29,103.29,92.68,93.13,28799
20080930,000000,93.1,98.96,91.1,98.96,35630
20081001,000000,99.19,100.31,92.87,95.66,23166
20081002,000000,95.6,97.03,90.28,90.55,20389
20081003,000000,90.54,92.45,88,89.93,21753
20081004,000000,89.33,89.33,89.26,89.26,2
20081006,000000,88.3,88.65,83.39,84.75,24603
20081007,000000,84.76,87.94,83.8,85.73,21200
20081008,000000,85.57,86.79,82.35,85.72,15770
20081009,000000,85.46,86.33,82.03,82.03,13845
20081010,000000,82.4,82.4,75.03,77.89,20996
20081011,000000,78.5,78.58,78.1,78.54,7
20081013,000000,78.31,80.06,77.27,79.45,16956
20081014,000000,79.78,82.4,76.24,77.3,20469
20081015,000000,77.01,77.12,72.09,72.2,26708
20081016,000000,72.22,72.31,66.47,69.85,28359
20081017,000000,70,71.9,67.4,70,23727
20081018,000000,69.75,70,69.75,69.75,29
20081020,000000,70.65,73.57,69.41,72.46,29630
20081021,000000,72.46,73.29,67.99,69.39,22220
20081022,000000,69.4,69.51,64.02,64.47,23977
20081023,000000,64.71,67.4,64,67.2,26243
20081024,000000,67.31,67.7,61,62.6,28126
20081025,000000,62.55,62.7,62.4,62.7,51
20081027,000000,61.93,63.57,59.22,60.28,18093
20081028,000000,60.3,62.95,59.51,62.35,21511
20081029,000000,62.46,67.1,61.24,66.13,30595
20081030,000000,66.2,68.35,61.95,63.41,22548
20081031,000000,62.52,66.4,60.62,65.6,19419
20081101,000000,65.39,65.6,65.39,65.6,11
20081103,000000,64.3,66.7,60.18,60.88,23140
20081104,000000,60.77,67.76,59.15,66.05,14125
20081105,000000,66.08,66.31,61.19,61.97,34377
20081106,000000,61.96,62.38,56.5,57.75,29427
20081107,000000,57.88,61.5,56.62,59.55,12218
20081108,000000,59.65,59.65,59.65,59.65,3
20081110,000000,60.56,64,58.27,60.9,20726
20081111,000000,60.81,60.86,57,57.45,17372
20081112,000000,57.26,58.14,53.97,54.05,23880
20081113,000000,54.02,57.5,52.8,57.5,28047
20081114,000000,57.4,57.64,53.44,53.97,27526
20081115,000000,53.95,53.95,53.85,53.85,21
20081117,000000,53.37,56.14,52.06,52.34,29891
20081118,000000,52.25,53.05,51.25,51.92,29296
20081119,000000,52.03,52.95,50.61,51.31,25051
20081120,000000,51.28,52.2,47.48,47.6,30386
20081121,000000,47.71,50.14,47.4,49.7,22591
20081122,000000,49.72,49.72,49.25,49.25,106
20081124,000000,50,54.5,48,54.38,29373
20081125,000000,54.05,54.1,50.1,50.5,42007
20081126,000000,50.56,54.45,49.81,54.4,36276
20081127,000000,54.4,54.41,51.98,53.13,20079
20081128,000000,53.42,54.9,50.8,53.49,31886
20081201,000000,53,53,47.77,47.85,30971
20081202,000000,47.96,48.97,45.33,45.9,32967
20081203,000000,45.98,46.59,44.87,45.5,24601
20081204,000000,45.47,45.67,41.8,42.08,26291
20081205,000000,42.24,43.19,39.35,40.83,28781
20081206,000000,40.82,40.84,39.74,39.74,172
20081208,000000,40.48,44.25,40.48,44.05,24711
20081209,000000,43.97,44.63,41.3,41.65,25904
20081210,000000,41.68,45.23,40.92,42.88,32268
20081211,000000,42.56,51.02,42.38,49.94,23941
20081212,000000,49.7,49.96,45.91,49.1,31685
20081213,000000,49.23,49.45,49.23,49.45,5
20081215,000000,48.31,52.65,46.74,47.43,41600
20081216,000000,47.45,49.22,45.68,46.72,39556
20081217,000000,47.05,48.9,45.3,45.82,35537
20081218,000000,45.71,46.68,43.2,44.18,28637
20081219,000000,44.1,45.14,43.03,44.47,26299
20081220,000000,44.49,44.49,44.42,44.42,3
20081222,000000,44.65,44.77,41.19,41.19,30312
20081223,000000,41.09,42.02,39.2,40.29,27444
20081224,000000,40.28,40.6,36.2,36.49,22812
20081226,000000,36.58,38.74,36.58,38.66,4668
20081227,000000,38.48,38.48,38.44,38.44,50
20081229,000000,39.78,43.18,38.16,40.67,31362
20081230,000000,40.64,40.92,38.58,40.36,26841
20081231,000000,40.42,46.26,38.1,45.59,30600
20090102,000000,43.85,47.33,41.6,46.99,36976
20090103,000000,46.99,47.2,46.99,47.04,8
20090105,000000,48.24,50.05,46.31,49.41,33798
20090106,000000,49.62,52.19,48.6,50.46,39620
20090107,000000,50.55,51.4,45.69,45.77,39797
20090108,000000,45.75,47.36,43.75,45.58,37528
20090109,000000,45.58,45.69,42.8,44.66,26814
20090110,000000,47.11,47.11,47,47,6
20090112,000000,47.48,47.48,44.84,45.81,17732
20090113,000000,45.93,48.14,44.49,47.82,28495
20090114,000000,47.8,48.58,46.2,47.76,27041
20090115,000000,47.73,49.57,45.05,47.1,32803
20090116,000000,47.26,49.12,45.97,46.32,31698
20090117,000000,46.22,46.22,46.18,46.18,4
20090119,000000,46.3,46.5,43.8,44.67,31237
20090120,000000,44.1,45.64,42.96,44,34024
20090121,000000,43.77,45.44,42.85,45.26,23224
20090122,000000,45.31,46.64,43.42,44.26,30921
20090123,000000,44.31,48.6,43.9,47.5,25197
20090124,000000,47.5,47.53,47.25,47.46,31
20090126,000000,47.46,49.62,46.67,46.92,31847
20090127,000000,46.99,48.4,43.55,44.23,37971
20090128,000000,44.13,46.18,43.76,44.78,33927
20090129,000000,44.9,46.06,44,45.33,33462
20090130,000000,45.34,47.75,45.1,45.75,34417
20090131,000000,45.93,45.93,45.76,45.93,25
20090202,000000,46.06,46.56,43.77,44.39,28345
20090203,000000,44.3,44.92,43.84,44.35,20948
20090204,000000,44.27,45.1,43.72,44.2,23974
20090205,000000,44.14,46.58,44.05,46.31,19397
20090206,000000,46.32,47.48,44.22,46.31,25384
20090207,000000,46.28,46.4,46.22,46.4,8
20090209,000000,46.06,47.76,45.54,46.44,13100
20090210,000000,47.97,49.6,45.73,45.85,26303
20090211,000000,45.91,46.87,45,45.48,24495
20090212,000000,45.43,46.5,45.03,46.4,25388
20090213,000000,46.33,46.5,44.37,44.68,23427
20090214,000000,44.81,45,44.81,45,4
20090216,000000,44.3,45.5,43.15,43.87,18188
20090217,000000,44,44,40.64,40.64,25701
20090218,000000,40.72,41.77,39.35,39.58,22023
20090219,000000,39.58,42.17,39.57,41.86,28361
20090220,000000,41.86,42.1,39.78,41.81,26955
20090221,000000,41.76,41.86,41.76,41.83,21
20090223,000000,41.66,43.45,40.31,40.7,32463
20090224,000000,40.58,42.6,40.43,42.35,26055
20090225,000000,42.31,44.5,41.85,44.07,29922
20090226,000000,44.2,46.6,44,46.09,22947
20090227,000000,46.11,46.48,44.55,46.1,22465
20090228,000000,45.95,45.95,45.65,45.84,89
20090302,000000,45.56,45.65,41.97,42.21,30082
20090303,000000,41.91,44.1,41.6,43.41,28571
20090304,000000,43.6,46.5,43.1,45.9,28292
20090305,000000,45.84,46.42,42.9,43.57,21364
20090306,000000,43.74,45,43.06,44.87,15854
20090307,000000,45.08,45.23,44.59,44.59,65
20090309,000000,45.42,45.71,43.07,44.27,25296
20090310,000000,45.72,46.98,44.9,45.18,13236
20090311,000000,44.91,45.62,42.46,43,13612
20090312,000000,43.16,46.59,42.58,46,14393
20090313,000000,45.99,47.35,45.13,45.65,20012
20090316,000000,45.23,46.73,43.48,46.21,25495
20090317,000000,46.08,48.64,45.22,48,25681
20090318,000000,47.99,48.9,46.06,48.79,21981
20090319,000000,48.8,51.64,48.16,50.11,27051
20090320,000000,50.38,51.67,49.74,51.4,17276
20090321,000000,51.49,51.49,51.4,51.4,6
20090323,000000,51.3,53.8,51.14,53.5,19166
20090324,000000,53.5,53.59,52.47,52.82,22690
20090325,000000,53.01,53.39,51.18,51.78,19019
20090326,000000,51.88,53.8,51.85,53.1,16206
20090327,000000,53.31,53.42,51.17,51.6,18610
20090328,000000,51.6,51.6,51.6,51.6,6
20090330,000000,51.5,51.6,47.69,48.18,24827
20090331,000000,48.09,49.81,47.48,48.68,28453
20090401,000000,48.65,48.78,47.27,48.53,14062
20090402,000000,48.51,53.05,48.44,52.5,29596
20090403,000000,52.67,54.26,51.48,53.32,29561
20090404,000000,53.41,53.63,53.36,53.55,125
20090406,000000,53.5,54.31,51.16,52.27,36125
20090407,000000,52.33,53.18,50.92,51.23,30893
20090408,000000,51.2,53.58,49.8,52.05,34108
20090409,000000,52.05,54.26,51.85,54,19351
20090410,000000,54.09,55.13,54.09,55.02,13
20090413,000000,54.9,55.01,51.77,53,15463
20090414,000000,52.9,54.44,52.14,52.72,36432
20090415,000000,52.61,53.8,52,53.06,33724
20090416,000000,53.06,53.9,52.53,52.99,29855
20090417,000000,53.04,53.96,52.63,53.31,27018
20090418,000000,53.41,53.41,53.3,53.3,11
20090420,000000,53.06,53.06,49.6,49.88,48893
20090421,000000,49.79,50.63,48.31,49.95,37730
20090422,000000,49.93,50.44,48.86,49.74,30363
20090423,000000,49.73,50.51,49.25,50.09,26913
20090424,000000,50.14,52.09,49.5,51.63,37394
20090425,000000,51.63,51.69,51.59,51.59,9
20090427,000000,51.04,51.19,48.4,50.34,50619
20090428,000000,50.37,50.42,48.88,49.7,33898
20090429,000000,49.74,51.23,49.25,50.72,34736
20090430,000000,50.72,51.39,50,50.64,38491
20090501,000000,50.68,53.05,49.96,52.4,28309
20090502,000000,52.5,52.65,52.36,52.65,37
20090504,000000,52.6,54.76,52.36,54.69,56265
20090505,000000,54.69,54.91,53.64,54.23,155788
20090506,000000,54.23,56.29,53.86,56.23,47076
20090507,000000,56.21,58.2,55.44,56.18,38093
20090508,000000,56.14,58.29,55.8,58.05,27947
20090509,000000,58,58.21,58,58.21,50
20090511,000000,58.86,59.01,57.22,58.07,19889
20090512,000000,58.07,59.68,57.79,58.78,24763
20090513,000000,58.77,59.85,57.64,58.09,32605
20090514,000000,58.1,58.92,56.73,58.33,39807
20090515,000000,58.38,58.91,55.85,56.25,42843
20090516,000000,56.18,56.18,56.04,56.1,14
20090518,000000,56.18,58.86,55.91,58.71,45588
20090519,000000,58.68,59.64,57.69,58.86,38525
20090520,000000,58.74,60.8,58.73,60.44,36611
20090521,000000,60.38,60.68,58.84,59.91,37881
20090522,000000,59.92,60.94,59.61,60.69,33241
20090523,000000,60.57,60.63,60.55,60.63,14
20090525,000000,61.06,61.08,59.85,60.21,6297
20090526,000000,60.3,61.3,58.41,61.04,45327
20090527,000000,61.18,62.74,60.99,62.2,36824
20090528,000000,62.17,64.68,61.78,63.9,34486
20090529,000000,64,65.7,63.96,65.64,37421
20090530,000000,65.68,65.8,65.6,65.8,170
20090601,000000,66,68.03,66,67.85,35041
20090602,000000,67.59,68.54,67.05,68.34,37308
20090603,000000,68.29,68.65,64.91,66,42403
20090604,000000,66,69.5,65.75,68.71,45283
20090605,000000,68.66,69.91,67.39,68.28,35560
20090606,000000,68.35,68.5,68.32,68.5,15
20090608,000000,67.8,68.76,66.88,68.36,30209
20090609,000000,68.39,69.75,68.24,69.48,31106
20090610,000000,69.45,71.8,69.41,71.32,10099
20090611,000000,71.35,72.99,71.3,72.32,17421
20090612,000000,72.23,72.35,70.76,71.7,26896
20090613,000000,71.74,71.87,71.17,71.75,104
20090615,000000,71.86,71.97,69.34,70.3,37059
20090616,000000,70.27,72.4,69.55,70.39,45041
20090617,000000,70.33,71.12,69.03,70.69,41012
20090618,000000,70.6,71.49,69.95,70.98,40759
20090619,000000,70.9,71.96,68.67,69.41,41039
20090620,000000,69.47,69.47,69.3,69.3,23
20090622,000000,69.48,69.62,66.12,66.67,58717
20090623,000000,66.54,69.25,65.9,68.78,51737
20090624,000000,68.69,69.31,67.58,68.24,45368
20090625,000000,68.25,70.51,68.05,69.82,43832
20090626,000000,69.82,70.81,68.5,69.1,48614
20090627,000000,69.03,69.15,69.03,69.15,43
20090629,000000,68.92,71.42,68.1,70.98,45388
20090630,000000,70.98,73.5,68.4,69.42,74945
20090701,000000,69.55,71.3,68.08,68.72,55117
20090702,000000,68.71,69.19,66.34,66.5,46622
20090703,000000,66.4,67.13,65.25,65.43,21657
20090706,000000,65.2,65.46,63.26,64.15,41040
20090707,000000,64.22,64.88,62.7,62.73,43548
20090708,000000,62.71,63.13,60.31,60.55,33327
20090709,000000,60.49,62.16,59.76,61.1,39989
20090710,000000,61.14,61.65,59.67,60.66,22214
20090711,000000,60.61,60.61,60.42,60.42,6
20090713,000000,60.94,61.64,59.53,60.9,30646
20090714,000000,60.89,62.2,60.5,60.72,36500
20090715,000000,60.73,63.94,60.5,63.8,44127
20090716,000000,63.75,63.93,62.51,63.65,44542
20090717,000000,63.72,65.93,62.81,65.23,45424
20090718,000000,65.23,65.33,65.12,65.33,34
20090720,000000,65.15,66.76,65.15,66.48,42803
20090721,000000,66.52,67.91,65.69,66.97,41258
20090722,000000,66.97,67.48,65.5,67.27,42563
20090723,000000,67.34,69.78,66.7,69.3,40469
20090724,000000,69.26,70.4,68.69,70.26,40494
20090725,000000,70.32,70.46,70.28,70.32,165
20090727,000000,70.06,71.28,69.96,70.72,40656
20090728,000000,70.68,71.36,69.08,69.92,42167
20090729,000000,69.98,69.99,66.14,66.26,57123
20090730,000000,66.3,70.35,66.24,69.8,53175
20090731,000000,69.77,72.11,68.06,71.52,55763
20090801,000000,71.46,71.59,71.35,71.59,76
20090803,000000,71.5,73.92,71.5,73.41,42880
20090804,000000,73.47,74.36,72.24,74.19,38321
20090805,000000,74.31,75.62,73.2,75.35,38675
20090806,000000,75.36,76,74.01,74.8,37010
20090807,000000,74.69,75.55,73.13,73.54,35407
20090808,000000,73.62,73.64,73.13,73.19,47
20090810,000000,73.66,74.71,73.52,74.3,16725
20090811,000000,74.3,74.66,72.41,72.81,27783
20090812,000000,72.83,74,72.18,73.4,25583
20090813,000000,73.42,75.15,73.4,74.35,44764
20090814,000000,74.46,75,71.18,71.59,58405
20090815,000000,71.55,71.68,71.47,71.47,109
20090817,000000,71.44,71.44,69.21,70.38,53349
20090818,000000,70.43,72.81,69.46,72.39,55267
20090819,000000,72.4,74.9,71.17,74.37,56155
20090820,000000,74.31,74.78,73.1,73.3,41626
20090821,000000,73.26,74.97,72.65,74.24,41398
20090822,000000,74.15,74.32,74.07,74.08,90
20090824,000000,74.19,74.75,73.82,73.93,31063
